Andhra Pradesh,Krishna,Kankipadu,521151,Gosala
Andhra Pradesh,Krishna,Madduru,521151,Madduru
Andhra Pradesh,Krishna,Royyur,521151,Royyuru
Andhra Pradesh,Krishna,Kankipadu,521151,Vanukuru
Andhra Pradesh,Krishna,Vanukuru,521151,Vanukuru
Andhra Pradesh,Krishna,Punadipadu,521151,Punadipadu
Andhra Pradesh,Krishna,Kankipadu,521151,Edupugallu
Andhra Pradesh,Krishna,Proddutur,521151,Konathanapadu
Andhra Pradesh,Krishna,Kankipadu,521151,Prodduturu
Andhra Pradesh,Krishna,Kankipadu,521151,Punadipadu
Andhra Pradesh,Krishna,Kankipadu,521151,Godavarru
Andhra Pradesh,Krishna,Kankipadu,521151,Kankipadu
Andhra Pradesh,Krishna,Kankipadu,521151,Boddapadu-521151
Andhra Pradesh,Krishna,Edupugallu,521151,Edupugallu
Andhra Pradesh,Krishna,Kankipadu,521151,Manthena
Andhra Pradesh,Krishna,Kankipadu,521151,Royyuru
Andhra Pradesh,Krishna,Gosala,521151,Vuyyuru
Andhra Pradesh,Krishna,Vanukuru,521151,Gosala
Andhra Pradesh,Krishna,Manthena,521151,Manthena
Andhra Pradesh,Krishna,Uppaluru,521151,Uppaluru
Andhra Pradesh,Krishna,Kolavennu,521153,Kolavennu
Andhra Pradesh,Krishna,Tarakaturu,521156,Bhaghapuram
Andhra Pradesh,Krishna,Elakurru,521156,Elakurru
Andhra Pradesh,Krishna,P.G.Lanka,521156,Kalapatam
Andhra Pradesh,Krishna,Nidumolu,521156,P.G.Lanka
Andhra Pradesh,Krishna,Tarakaturu,521156,Tarakaturupalem uppara gudem
Andhra Pradesh,Krishna,Tarakaturu,521156,Makulavaripalem
Andhra Pradesh,Krishna,P.G.Lanka,521156,Pinagudurlanka
Andhra Pradesh,Krishna,Mantripalem,521156,Surasanipalem
Andhra Pradesh,Krishna,Mantripalem,521156,Mantripalem
Andhra Pradesh,Krishna,Tarakaturu,521156,Parnasala
Andhra Pradesh,Krishna,Elakurru,521156,Korimerla,Malleswaram
Andhra Pradesh,Krishna,P.G.Lanka,521156,Pinagudurulanka
Andhra Pradesh,Krishna,P.G.Lanka,521156,Thummalapalem
Andhra Pradesh,Krishna,Tarakaturu,521156,Gandhinagaram
Andhra Pradesh,Krishna,Nidumolu,521156,Nidumolu Lock
Andhra Pradesh,Krishna,Nidumolu,521156,Tarakaturu
Andhra Pradesh,Krishna,Tarakaturu,521156,Tarakaturupalem
Andhra Pradesh,Krishna,Tarakaturu,521156,Amruthanagaram
Andhra Pradesh,Krishna,Nidumolu,521156,Mantripalem
Andhra Pradesh,Krishna,Nidumolu,521156,Nidumolu
Andhra Pradesh,Krishna,Tarakaturu,521156,Tarakaturu
Andhra Pradesh,Krishna,Nidumolu,521156,Yelakurru
Andhra Pradesh,Krishna,Kurumaddali,521157,Balliparru
Andhra Pradesh,Krishna,Kondiparru,521157,Chatlavanipuram, Kooramukkuvanipuram, Veeranjaneyapuram
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Kanumuru
Andhra Pradesh,Krishna,Perisepalli,521157,Mallavaram
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Mir Imam Palem
Andhra Pradesh,Krishna,Pamarru Bazar,521157,Pamarru
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Ramachandrapuram
Andhra Pradesh,Krishna,Kurumaddali,521157,Patha kurumaddali, Baliparru lock
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Perisepalli
Andhra Pradesh,Krishna,Daggumilli (Z),521157,Reparla, Yadavapuram, Naguleru gattu, Kurma puram
Andhra Pradesh,Krishna,Perisepalli,521157,Safdharkhan colony
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Jujjavaram
Andhra Pradesh,Krishna,Jujjuvaram,521157,Kaapavaram
Andhra Pradesh,Krishna,Pasumarru,521157,Kancherlavanipuram, Veerabattinapuram, Gangula cheruvu, Kothapet
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Pasumarru
Andhra Pradesh,Krishna,Perisepalli,521157,Perisepalli
Andhra Pradesh,Krishna,Jujjuvaram,521157,Kapavaram
Andhra Pradesh,Krishna,Kurumaddali,521157,Kurumaddali
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Undrapudi
Andhra Pradesh,Krishna,Uruturu,521157,Nallakunta, Satyanarayanpuram
Andhra Pradesh,Krishna,Pasumarru,521157,Pasumarru
Andhra Pradesh,Krishna,Undrapudi,521157,Polavaram
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Daggumilli
Andhra Pradesh,Krishna,Rimmanapudi,521157,J P Gudem, D P Gudem
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Kondiparru
Andhra Pradesh,Krishna,Undrapudi,521157,Kaleeka puram
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Kurumaddali
Andhra Pradesh,Krishna,Daggumilli (Z),521157,Raparala
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Rimmanapudi
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Uruturu
Andhra Pradesh,Krishna,Uruturu,521157,Uruturu
Andhra Pradesh,Krishna,Jujjuvaram,521157,Jujjavaram
Andhra Pradesh,Krishna,Kondiparru,521157,Kondiparru
Andhra Pradesh,Krishna,Pamarru (Krishna),521157,Pamarru
Andhra Pradesh,Krishna,Rimmanapudi,521157,Rimmanapudi
Andhra Pradesh,Krishna,Undrapudi,521157,Undrapudi
Andhra Pradesh,Krishna,Daggumilli (Z),521157,Zamidaggumilli
Andhra Pradesh,Krishna,Nimmakuru,521158,Nibhanupudi
Andhra Pradesh,Krishna,Nimmakuru,521158,Palankipadu
Andhra Pradesh,Krishna,Palankipadu,521158,Palankipadu
Andhra Pradesh,Krishna,Palankipadu,521158,Avurupudi
Andhra Pradesh,Krishna,Nimmakuru,521158,Nemmikuru
Andhra Pradesh,Krishna,Nimmakuru,521158,Nimmaluru
Andhra Pradesh,Krishna,Palankipadu,521158,Udyogapuram
Andhra Pradesh,Krishna,Nimmaluru,521158,Nimmaluru
Andhra Pradesh,Krishna,Nimmaluru,521158,Malayappannapeta
Andhra Pradesh,Krishna,Nimmaluru,521158,Prakarla
Andhra Pradesh,Krishna,Rayavaram,521162,Garuvu
Andhra Pradesh,Krishna,Polavaram (K),521162,Idugullapalle
Andhra Pradesh,Krishna,Rayavaram,521162,Rayavaram
Andhra Pradesh,Krishna,Mallavolu,521162,Mallavolu
Andhra Pradesh,Krishna,Mallavolu,521162,Mudiraj palem, Agraharam
Andhra Pradesh,Krishna,Rayavaram,521162,Kothapet
Andhra Pradesh,Krishna,Mallavolu,521162,Kummaripalem
Andhra Pradesh,Krishna,Rayavaram,521162,Jonnalarevu
Andhra Pradesh,Krishna,Mallavolu,521162,Chataripalem
Andhra Pradesh,Krishna,Polavaram (K),521162,Polavaram
Andhra Pradesh,Krishna,Rayavaram,521162,Reddy Naidu agraharam
Andhra Pradesh,Krishna,Polavaram (K),521162,Mallavolu
Andhra Pradesh,Krishna,Polavaram (K),521162,Ramannapeta
Andhra Pradesh,Krishna,Mallavolu,521162,Garuvu
Andhra Pradesh,Krishna,Ramannapet,521162,Ramannapeta
Andhra Pradesh,Krishna,Polavaram (K),521162,Rayavaram
Andhra Pradesh,Krishna,Devarapalli,521163,Devarapalle
Andhra Pradesh,Krishna,Chagantipadu,521163,Chagantipadu
Andhra Pradesh,Krishna,Thotlavalluru,521163,Devarapalle
Andhra Pradesh,Krishna,Thotlavalluru,521163,Pamulalanka
Andhra Pradesh,Krishna,Valluripalem,521163,Thotlavalluru
Andhra Pradesh,Krishna,Pamulalanka,521163,Pamulalanka
Andhra Pradesh,Krishna,Bhadrirajupalem,521163,Thotlavalluru
Andhra Pradesh,Krishna,Thotlavalluru,521163,Vallurupalem
Andhra Pradesh,Krishna,Thotlavalluru,521163,Thotlavalluru
Andhra Pradesh,Krishna,Thotlavalluru,521163,Bhadrirajupalem
Andhra Pradesh,Krishna,Thotlavalluru,521163,Chagantipadu
Andhra Pradesh,Krishna,Katuru,521164,Kadavakollu
Andhra Pradesh,Krishna,Katuru,521164,Kalavapamula
Andhra Pradesh,Krishna,Kadavakollu,521164,Kadavakollu
Andhra Pradesh,Krishna,Kalavapamula,521164,Kalavapamula
Andhra Pradesh,Krishna,Katuru,521164,Katuru
Andhra Pradesh,Krishna,Kadavakollu,521164,Veeravalli Mokhasa
Andhra Pradesh,Krishna,Vuyyuru,521165,Gandigunta
Andhra Pradesh,Krishna,Ambedkarnagar,521165,Vuyyuru
Andhra Pradesh,Krishna,Penamakuru,521165,Fathelanka
Andhra Pradesh,Krishna,Vuyyuru,521165,Garikaparru
Andhra Pradesh,Krishna,Vuyyuru,521165,Kanakavalli
Andhra Pradesh,Krishna,Vuyyuru East,521165,Vuyyuru
Andhra Pradesh,Krishna,Vuyyuru,521165,Vuyyuru
Andhra Pradesh,Krishna,Yakamuru,521165,Yakamuru
Andhra Pradesh,Krishna,Penamakuru,521165,Penamakuru
Andhra Pradesh,Krishna,Vuyyuru,521165,Yakamuru-521165
Andhra Pradesh,Krishna,Lakshmana Nagar,521165,Vuyyuru
Andhra Pradesh,Krishna,Gandigunta,521165,Gandigunta
Andhra Pradesh,Krishna,Vuyyuru,521165,Penamakuru
Andhra Pradesh,Krishna,Garikiparru,521165,Garikaparru
Andhra Pradesh,Krishna,Kanakavalli,521165,Kanakavalli
Andhra Pradesh,Krishna,Garikiparru,521165,Kummamuru
Andhra Pradesh,Krishna,Veerullapadu,521170,Jayanthi
Andhra Pradesh,Krishna,Veerullapadu,521170,Konatalapalle
Andhra Pradesh,Krishna,Veerullapadu,521170,Damuluru
Andhra Pradesh,Krishna,Veerullapadu,521170,Dodda Devarapadu
Andhra Pradesh,Krishna,Konathamatmakur,521170,Konathamatmakuru
Andhra Pradesh,Krishna,Doddadevarapadu,521170,Dodda Devarapadu
Andhra Pradesh,Krishna,Chowtapalli,521170,Laxmipuram
Andhra Pradesh,Krishna,Veerullapadu,521170,Chavatapalle
Andhra Pradesh,Krishna,Jayanthi,521170,Jayanthi
Andhra Pradesh,Krishna,Chowtapalli,521170,Veerullapadu
Andhra Pradesh,Krishna,Veerullapadu,521170,Veerullapadu
Andhra Pradesh,Krishna,Chowtapalli,521170,Ramapuram
Andhra Pradesh,Krishna,Damulur,521170,Damuluru
Andhra Pradesh,Krishna,Doddadevarapadu,521170,Vairidhari Annavaram
Andhra Pradesh,Krishna,Gandrai,521175,Buchavaram
Andhra Pradesh,Krishna,Budavada,521175,Budawada
Andhra Pradesh,Krishna,Balusupadu,521175,Balusupadu
Andhra Pradesh,Krishna,Jaggaiahpet,521175,I.S.Town Ship
Andhra Pradesh,Krishna,Malkapuram,521175,Malkapuram
Andhra Pradesh,Krishna,Anumanchipalli,521175,Ramachandrunipeta
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Shermohammedpet
Andhra Pradesh,Krishna,Takkellapadu,521175,Garikapadu
Andhra Pradesh,Krishna,Shermohammadpet,521175,Ravikampadu
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Srinivasa Nagar Colony
Andhra Pradesh,Krishna,Shermohammadpet,521175,Shermohammedpet
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Takkellapadu
Andhra Pradesh,Krishna,Balusupadu,521175,Tripuravaram
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Jaggayyapeta
Andhra Pradesh,Krishna,Lime Stone Town Ship,521175,Jaggayyapeta
Andhra Pradesh,Krishna,Malkapuram,521175,Malkapuram
Andhra Pradesh,Krishna,Srinivasa Nagar Colony,521175,Jaggayyapeta
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Jami Annavaram
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Malkapuram
Andhra Pradesh,Krishna,Gandrai,521175,Gandrai
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Gandrai
Andhra Pradesh,Krishna,Lime Stone Town Ship,521175,Kowthavari Agraharam
Andhra Pradesh,Krishna,Jami Annavaram,521175,Annavaram
Andhra Pradesh,Krishna,Anumanchipalli,521175,Anumanchipalle
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Anumanchipalle
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Balusupadu
Andhra Pradesh,Krishna,Jaggaiahpet,521175,Budawada
Andhra Pradesh,Krishna,Malkapuram,521175,Gudurupadu
Andhra Pradesh,Krishna,Takkellapadu,521175,Takkellapadu
Andhra Pradesh,Krishna,Chillakallu,521178,Bheemavaram
Andhra Pradesh,Krishna,Chillakallu,521178,Chillakallu
Andhra Pradesh,Krishna,Chillakallu,521178,Pedda Modugapalli
Andhra Pradesh,Krishna,Konakanchi,521178,Konakanchi
Andhra Pradesh,Krishna,Mangollu,521178,Mangollu
Andhra Pradesh,Krishna,Tirumalagiri,521178,Tirumalagiri
Andhra Pradesh,Krishna,Chillakallu,521178,Mangollu
Andhra Pradesh,Krishna,Peda Modugapalli,521178,China Modugapalle
Andhra Pradesh,Krishna,Mangollu,521178,Dechupalem
Andhra Pradesh,Krishna,Chillakallu,521178,Konakanchi
Andhra Pradesh,Krishna,Peda Modugapalli,521178,Peda Modugapalle
Andhra Pradesh,Krishna,Chillakallu,521178,Pochampalle
Andhra Pradesh,Krishna,Chillakallu,521178,Tirumalagiri
Andhra Pradesh,Krishna,Pochampalli,521178,Pochampalle
Andhra Pradesh,Krishna,Bandipalem,521178,Bandipalem
Andhra Pradesh,Krishna,Chillakallu,521178,Gowravaram
Andhra Pradesh,Krishna,Chillakallu,521178,Bandipalem
Andhra Pradesh,Krishna,Gowravaram,521178,Gowravaram
Andhra Pradesh,Krishna,Mangollu,521178,Veerabhadrunipalem
Andhra Pradesh,Krishna,Bhimavaram,521178,Bhimavaram
Andhra Pradesh,Krishna,Gani Atkuru,521180,Ganiatukuru
Andhra Pradesh,Krishna,Gottumukkala,521180,Gottumukkala
Andhra Pradesh,Krishna,Kanchikacharla,521180,Gottumukkala
Andhra Pradesh,Krishna,Jammavaram,521180,Bodavada
Andhra Pradesh,Krishna,Kanchikacharla,521180,Damuluru
Andhra Pradesh,Krishna,Chevitikallu,521180,Chevitikallu
Andhra Pradesh,Krishna,Chevitikallu,521180,Kunikinapadu
Andhra Pradesh,Krishna,Kanchikacharla,521180,Moguluru
Andhra Pradesh,Krishna,Ponnavaram,521180,Ponnavaram
Andhra Pradesh,Krishna,Kanchikacharla,521180,Chevitikallu
Andhra Pradesh,Krishna,Paritala,521180,Paritala
Andhra Pradesh,Krishna,Kanchikacharla,521180,Ganiatukuru
Andhra Pradesh,Krishna,Jammavaram,521180,Jammavaram
Andhra Pradesh,Krishna,Munnaluru,521180,Munnaluru
Andhra Pradesh,Krishna,Ponnavaram,521180,Perakalapadu
Andhra Pradesh,Krishna,Kanchikacharla,521180,Ponnavaram
Andhra Pradesh,Krishna,Damuluru,521180,Damuluru
Andhra Pradesh,Krishna,Kanchikacharla,521180,Jammavaram
Andhra Pradesh,Krishna,Kanchikacharla,521180,Paritala
Andhra Pradesh,Krishna,Gani Atkuru,521180,Bathinapadu
Andhra Pradesh,Krishna,Kanchikacharla,521180,Kanchikacherla
Andhra Pradesh,Krishna,Moguluru,521180,Moguluru
Andhra Pradesh,Krishna,Kanchikacharla,521180,Munnaluru
Andhra Pradesh,Krishna,Juzzuru,521181,Alluru
Andhra Pradesh,Krishna,Juzzuru,521181,Jujjuru
Andhra Pradesh,Krishna,Juzzuru,521181,Gudem Madhavaram
Andhra Pradesh,Krishna,Alluru,521181,Alluru
Andhra Pradesh,Krishna,Vellanki,521181,Gokarajupalle
Andhra Pradesh,Krishna,Kontalapalli,521181,Konatalapalle
Andhra Pradesh,Krishna,Juzzuru,521181,Chennaraopalem
Andhra Pradesh,Krishna,Gudem Madhavaram,521181,Gudem Madhavaram
Andhra Pradesh,Krishna,Juzzuru,521181,Narasimharaopalem
Andhra Pradesh,Krishna,Juzzuru,521181,Peddapuram
Andhra Pradesh,Krishna,Peddapuram,521181,Peddapuram
Andhra Pradesh,Krishna,Chennaraopalem,521181,Chennaraopalem
Andhra Pradesh,Krishna,Dachavaram,521181,Dachavaram
Andhra Pradesh,Krishna,Juzzuru,521181,Dachavaram
Andhra Pradesh,Krishna,Juzzuru,521181,Konatalapalle
Andhra Pradesh,Krishna,Narasimharaopalem,521181,Narasimharaopalem
Andhra Pradesh,Krishna,Juzzuru,521181,Vellanki
Andhra Pradesh,Krishna,Vellanki,521181,Vellanki
Andhra Pradesh,Krishna,Alluru,521181,Chattannavaram
Andhra Pradesh,Krishna,Vellanki,521181,Tatigummi
Andhra Pradesh,Krishna,Peddapuram,521181,Thimmapuram
Andhra Pradesh,Krishna,Gudimetla,521182,Katrenipalle
Andhra Pradesh,Krishna,Vibharintapadu,521182,Vibhareetapadu
Andhra Pradesh,Krishna,Konayapalem,521182,Brahmabotlapalem
Andhra Pradesh,Krishna,Chandarlapadu,521182,Gudimetla
Andhra Pradesh,Krishna,Konayapalem,521182,Konayapalem
Andhra Pradesh,Krishna,Punnavalli,521182,Punnavalli
Andhra Pradesh,Krishna,Chandarlapadu,521182,Vibhareetapadu
Andhra Pradesh,Krishna,Kodavatikallu,521182,Kodavatikallu
Andhra Pradesh,Krishna,Chandarlapadu,521182,Pokkunuru
Andhra Pradesh,Krishna,Popuru,521182,Popuru
Andhra Pradesh,Krishna,Chandarlapadu,521182,Veladikothapalem
Andhra Pradesh,Krishna,Veladikothapalem,521182,veladikothapalem B.O
Andhra Pradesh,Krishna,Chandarlapadu,521182,Bobbellapadu
Andhra Pradesh,Krishna,Chandarlapadu,521182,Kasarabada
Andhra Pradesh,Krishna,Chandarlapadu,521182,Konayapalem
Andhra Pradesh,Krishna,Chandarlapadu,521182,Chandarlapadu
Andhra Pradesh,Krishna,Kasarabad,521182,Kasarabada
Andhra Pradesh,Krishna,Pokkunuru,521182,Pokkunuru
Andhra Pradesh,Krishna,Chandarlapadu,521182,Popuru
Andhra Pradesh,Krishna,Veladikothapalem,521182,Veladi
Andhra Pradesh,Krishna,Konayapalem,521182,Medipalem
Andhra Pradesh,Krishna,Kasarabad,521182,Ustepalle
Andhra Pradesh,Krishna,Bobbellapadu,521182,Bobbellapadu
Andhra Pradesh,Krishna,Gudimetla,521182,Gudimetla
Andhra Pradesh,Krishna,Gudimetla,521182,Gudimetlapalem
Andhra Pradesh,Krishna,Chandarlapadu,521182,Kodavatikallu
Andhra Pradesh,Krishna,Veladikothapalem,521182,Patempadu
Andhra Pradesh,Krishna,Chandarlapadu,521182,Punnavalli
Andhra Pradesh,Krishna,Muppalla (Krishna),521183,Chintalapadu
Andhra Pradesh,Krishna,Muppalla (Krishna),521183,Guttavaripalem
Andhra Pradesh,Krishna,Muppalla (Krishna),521183,Muppalla
Andhra Pradesh,Krishna,Muppalla (Krishna),521183,Thotaravulapadu
Andhra Pradesh,Krishna,Thotaravulapadu,521183,Thotaravulapadu
Andhra Pradesh,Krishna,Muppalla (Krishna),521183,Thurlapadu
Andhra Pradesh,Krishna,Guttavaripalem,521183,Guttavaripalem
Andhra Pradesh,Krishna,Turlapadu,521183,Thurlapadu
Andhra Pradesh,Krishna,Chintalapadu,521183,Chintalapadu
Andhra Pradesh,Krishna,Eturu,521183,Eturu
Andhra Pradesh,Krishna,Muppalla (Krishna),521183,Eturu
Andhra Pradesh,Krishna,Gandepalli,521185,Gandepalle
Andhra Pradesh,Krishna,Gandepalli,521185,Keesara
Andhra Pradesh,Krishna,Keesara,521185,Koduru
Andhra Pradesh,Krishna,Cheruvukommupalem,521185,Nandigama
Andhra Pradesh,Krishna,Vemulapalli,521185,Vemulapalle
Andhra Pradesh,Krishna,Nandigama,521185,Gollamudi
Andhra Pradesh,Krishna,Ithavaram,521185,Ithavaram
Andhra Pradesh,Krishna,Nandigama,521185,Kammavaripalem
Andhra Pradesh,Krishna,Konduru,521185,Konduru
Andhra Pradesh,Krishna,Lingalapadu,521185,Latchapalem
Andhra Pradesh,Krishna,Munagacherla,521185,Munagacherla
Andhra Pradesh,Krishna,Gandepalli,521185,Nandaluru
Andhra Pradesh,Krishna,Sanagapadu,521185,Sanagapadu
Andhra Pradesh,Krishna,Torragudipadu,521185,Torragudipadu
Andhra Pradesh,Krishna,Nandigama,521185,Chandapuram
Andhra Pradesh,Krishna,Nandigama,521185,Jonnalagadda
Andhra Pradesh,Krishna,Cheruvukommupalem,521185,Pedavaram
Andhra Pradesh,Krishna,Nandigama,521185,Ramireddipalle
Andhra Pradesh,Krishna,Ramireddipalli,521185,Ramireddipalle
Andhra Pradesh,Krishna,Pallagiri,521185,Satyavaram
Andhra Pradesh,Krishna,Somavaram,521185,Somavaram
Andhra Pradesh,Krishna,Nandigama,521185,Cheruvu Kommupalem
Andhra Pradesh,Krishna,Nandigama,521185,Ithavaram
Andhra Pradesh,Krishna,Kethaveerunipadu,521185,Kethaveeruni Padu
Andhra Pradesh,Krishna,Chandapuram,521185,Kurugantivari Khandrika
Andhra Pradesh,Krishna,Nandigama,521185,Magallu
Andhra Pradesh,Krishna,Nawabpet,521185,Nawabpeta
Andhra Pradesh,Krishna,Raghavapuram,521185,Raghavapuram
Andhra Pradesh,Krishna,Kanchala,521185,Kanchela
Andhra Pradesh,Krishna,Nandigama,521185,Keesara
Andhra Pradesh,Krishna,Lingalapadu,521185,Lingalapadu
Andhra Pradesh,Krishna,Kammavaripalem,521185,Nandigama
Andhra Pradesh,Krishna,Pendyala,521185,Pendyala
Andhra Pradesh,Krishna,Lingalapadu,521185,Thakkellapadu
Andhra Pradesh,Krishna,Nandigama,521185,Konduru
Andhra Pradesh,Krishna,Nandigama,521185,Navabpeta
Andhra Pradesh,Krishna,Nandigama,521185,Pendyala
Andhra Pradesh,Krishna,Munagacherla,521185,Thotacherla
Andhra Pradesh,Krishna,Nandigama,521185,Torragudipadu
Andhra Pradesh,Krishna,Nandigama,521185,Gandepalli
Andhra Pradesh,Krishna,Magallu,521185,Magallu
Andhra Pradesh,Krishna,Nandigama,521185,Munagacherla
Andhra Pradesh,Krishna,Nandigama,521185,Nandigama
Andhra Pradesh,Krishna,Nandigama,521185,Raghavapuram
Andhra Pradesh,Krishna,Nandigama,521185,Rudravaram
Andhra Pradesh,Krishna,Rudravaram,521185,Rudravaram
Andhra Pradesh,Krishna,Nandigama,521185,Sanagapadu
Andhra Pradesh,Krishna,Vemulapalli,521185,Seri Amaravaram
Andhra Pradesh,Krishna,Nandigama,521185,Somavaram
Andhra Pradesh,Krishna,Lingalapadu,521185,Adiviravulapadu
Andhra Pradesh,Krishna,Ithavaram,521185,Ambarupeta
Andhra Pradesh,Krishna,Chandapuram,521185,Chandapuram
Andhra Pradesh,Krishna,Gollamudi,521185,Gollamudi
Andhra Pradesh,Krishna,Jonnalagadda,521185,Jonnalagadda
Andhra Pradesh,Krishna,Nandigama,521185,Kanchela
Andhra Pradesh,Krishna,Nandigama,521185,Kethaveeruni Padu
Andhra Pradesh,Krishna,Keesara,521185,Koduru
Andhra Pradesh,Krishna,Nandigama,521185,Lingalapadu
Andhra Pradesh,Krishna,Nandigama,521185,Pallagiri
Andhra Pradesh,Krishna,Pallagiri,521185,Pallagiri
Andhra Pradesh,Krishna,Nandigama,521185,Vemulapalli
Andhra Pradesh,Krishna,Anigandlapadu,521190,Anigandlapadu
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Singavaram
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Makkapeta
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Subbayagudem
Andhra Pradesh,Krishna,Venkatapuram,521190,Venkatapuram
Andhra Pradesh,Krishna,Gopinenipalem,521190,Gopinenipalem
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Gummadidurru
Andhra Pradesh,Krishna,Vemavaram,521190,Vemavaram
Andhra Pradesh,Krishna,Vemavaram,521190,Allurupadu
Andhra Pradesh,Krishna,Penuganchiprolu,521190,gopinenipalem
Andhra Pradesh,Krishna,Muchintala,521190,Muchintala at Bodapadu
Andhra Pradesh,Krishna,Singavaram,521190,Penuganchiprolu
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Sivapuram
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Venkatapuram
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Anigandlapadu
Andhra Pradesh,Krishna,Gummadidurru,521190,Gummadidurru
Andhra Pradesh,Krishna,Kannevidu,521190,Hasanabada
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Kanneveedu
Andhra Pradesh,Krishna,Subbayyagudem,521190,Kollikulla
Andhra Pradesh,Krishna,Makkapeta,521190,Makkapeta
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Mundlapadu
Andhra Pradesh,Krishna,Vemavaram,521190,Rebbavaram
Andhra Pradesh,Krishna,Subbayyagudem,521190,Subbayagudem
Andhra Pradesh,Krishna,Lingagudem,521190,Lingagudem
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Lingagudem
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Penuganchiprolu
Andhra Pradesh,Krishna,Sivapuram,521190,Penuganchiprolu
Andhra Pradesh,Krishna,Kannevidu,521190,Kanneveedu
Andhra Pradesh,Krishna,Mundlapadu,521190,Mundlapadu
Andhra Pradesh,Krishna,Singavaram,521190,Chittela
Andhra Pradesh,Krishna,Kannevidu,521190,Indugapalle
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Muchintala
Andhra Pradesh,Krishna,Penuganchiprolu,521190,Vemavaram
Andhra Pradesh,Krishna,Nuzvid,521201,Nuzvid
Andhra Pradesh,Krishna,Dum Dum Gardens,521201,Nuzvid
Andhra Pradesh,Krishna,Gandhinagaram (Gudivada),521201,Nuzvid
Andhra Pradesh,Krishna,Vidyanagar (Krishna),521201,Nuzvid
Andhra Pradesh,Krishna,Hanumanthunigudem,521202,Mittagudem
Andhra Pradesh,Krishna,Enamadala,521202,Regunta
Andhra Pradesh,Krishna,Ravicherla,521202,Ravicherla
Andhra Pradesh,Krishna,Annavaram,521202,Annavaram
Andhra Pradesh,Krishna,Boruvancha,521202,Boravancha
Andhra Pradesh,Krishna,Siddharthanagar,521202,Nuzvid
Andhra Pradesh,Krishna,Enamadala,521202,Sunkollu
Andhra Pradesh,Krishna,Boruvancha,521202,Amrutha Nagar
Andhra Pradesh,Krishna,Ravicherla,521202,Chinnaravicherla
Andhra Pradesh,Krishna,Boruvancha,521202,Konnamgunta
Andhra Pradesh,Krishna,Hanumanthunigudem,521202,Mutrasulagudem
Andhra Pradesh,Krishna,Siddharthanagar,521202,Siddarthanagar
Andhra Pradesh,Krishna,Annavaram,521202,Venkatadripuram
Andhra Pradesh,Krishna,Hanumanthunigudem,521202,Hanumanthnigudem
Andhra Pradesh,Krishna,Hanumanthunigudem,521202,Hanumanthunigudem
Andhra Pradesh,Krishna,Boruvancha,521202,Kotturu
Andhra Pradesh,Krishna,Enamadala,521202,Bathulavarigudem
Andhra Pradesh,Krishna,Boruvancha,521202,Boruvancha
Andhra Pradesh,Krishna,Annavaram,521202,Kukkalagudem
Andhra Pradesh,Krishna,Siddharthanagar,521202,Line Thanda
Andhra Pradesh,Krishna,Siddharthanagar,521202,Narsapet
Andhra Pradesh,Krishna,Annavaram,521202,Venkatayapalem
Andhra Pradesh,Krishna,Enamadala,521202,Enamadala
Andhra Pradesh,Krishna,Siddharthanagar,521202,Hatiya Thanda
Andhra Pradesh,Krishna,Siddharthanagar,521202,Hemla Thanda
Andhra Pradesh,Krishna,Siddharthanagar,521202,Kotturu
Andhra Pradesh,Krishna,APIIIT,521202,Nuzvid
Andhra Pradesh,Krishna,Siddharthanagar,521202,Raheem Thanda
Andhra Pradesh,Krishna,Chintalavalli,521207,Gogulapadu
